CleanZip,POP_TOT,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S
15239,3041,6.000000001,0,0,8,0,6.000000001,0,0,0,78.99999999,3,15,0,0,31.00000001,0,52.00000001,8,0
15247,16243,3,5,3,4.000000001,0,27.99999999,0,31,8,676.9999999,4.000000001,73,0,0,133,0,178,13,0
15256,3635,0,0,0,6,0,7.000000001,0,7.000000001,4.000000001,65,0,10,0,0,0,0,18,7.000000001,0
15264,53029,11,6,7.999999999,1.999999998,0,53,0,91.00000002,19,572.9999999,28,87.00000001,0,1.999999998,510,2.999999998,318,47,0
15272,49028,33,13,6,4.000000001,0,66.00000001,0,54.99999998,21,856.0000001,36,149,0,0,206,0,358,78.99999998,1.999999998
15280,3393,7.999999999,0,0,0,0,0,0,1,0,40.00000001,0,4.000000001,0,0,4.000000001,0,10,4.000000001,0
15289,607,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,7.999999998,0,0
15297,1591,0,0,0,0,0,1,0,4,0,38.00000001,2.000000001,16.00000001,0,0,12,0,23,1,0
15305,635,0,0,0,0,0,0,0,0,0,30,0,4,0,0,3,0,6,0,0
15313,7854,3,0,0,4,0,17,0,24,4,250,9.000000003,19,0,0,25,0,52,5,0
15322,20992,1.999999999,0,1.999999999,14,0,8.000000001,0,0,0,66,1.999999999,5.999999999,0,0,116,0,52.99999999,14,0
15330,6431,8.000000003,0,0,2,0,5,0,8.000000003,0,91.99999998,0,13,0,0,20,0,52,17,0
15338,27357,9.000000001,2.000000001,1,3.999999999,1,30.99999999,0,100,30.00000001,946.9999999,27,164,0,0,73,0,231,73,0
15346,644,0,0,0,4,0,0,0,2,0,21,0,4,0,0,0,0,7.000000002,0,0
15355,536,0,0,2,0,0,0,0,3,0,7.999999998,0,0,0,0,4,0,6,0,0
15363,1218,0,0,0,0,0,0,0,0,0,8,0,1,0,0,4.000000001,0,5,0,0
15371,1579,0,0,0,0,0,0,0,4,0,18,0,0,0,0,7.999999999,0,10,0,0
